TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/10/2020 15:13:15,,39.8,1.71,311,0,615.5257,791.0311,720.0751,,,,,NAN,59.22,60.41,59.66,59.6,,,,,,,,,,
6/10/2020 15:13:30,,39.8,1.71,310,0,615.0281,790.6602,719.2596,,,,,NAN,59.32,60.24,59.36,59.19,,,,,,,,,,
6/10/2020 15:13:35,,39.8,1.56,327,0.01398823,614.5305,790.2891,719.2596,,,,,NAN,59.2,59.99,59.57,59.42,,,,,,,,,,
6/10/2020 15:13:55,,39.7,0.8,308,0,614.5305,789.9181,718.8519,,,,,NAN,60.09,60.25,60.49,60.29,,,,,,,,,,
6/10/2020 15:14:05,,39.7,1.46,308,0,613.5354,789.176,718.0364,,,,,NAN,60.04,60.06,59.67,59.63,,,,,,,,,,
6/10/2020 15:14:10,,39.7,1.23,311,0,612.5401,788.805,718.0364,,,,,NAN,59.92,60.14,59.94,59.94,,,,,,,,,,
6/10/2020 15:14:15,,39.7,1.49,318,0,612.5401,788.434,718.0364,,,,,NAN,59.89,60.41,60.29,60.25,,,,,,,,,,
6/10/2020 15:14:25,,39.7,0.28,303,0.01398823,611.545,787.6919,716.8132,,,,,NAN,60.01,60.45,60.43,60.51,,,,,,,,,,
6/10/2020 15:14:30,,39.7,0.41,0.9999998,0,611.545,787.3209,716.4055,,,,,NAN,59.73,60.27,60.06,59.88,,,,,,,,,,
6/10/2020 15:14:35,,39.7,0.39,291,0,611.545,787.3209,716.4055,,,,,NAN,59.81,60.09,60.04,60.09,,,,,,,,,,
6/10/2020 15:14:55,,39.5,0.34,5,0,610.5498,786.2078,714.7745,,,,,NAN,59.23,59.42,59.8,59.83,,,,,,,,,,
6/10/2020 15:15:05,,39.5,0.42,310,0,609.5546,785.4658,713.959,,,,,NAN,59.91,59.82,60.28,60.12,,,,,,,,,,
6/10/2020 15:15:10,,39.5,0.98,24,0,609.5546,785.4658,713.959,,,,,NAN,59.83,59.79,60.28,60.6,,,,,,,,,,
6/10/2020 15:15:15,,39.5,0.73,18,0.01398823,609.5531,785.4638,713.1417,,,,,NAN,59.89,59.86,60.52,60.52,,,,,,,,,,
6/10/2020 15:15:20,,39.5,1.14,359,0,609.0555,784.7217,713.1417,,,,,NAN,59.81,59.93,60.29,60.3,,,,,,,,,,
6/10/2020 15:15:25,,39.5,0.89,13,0,608.5579,784.7217,712.3262,,,,,NAN,60.04,60.12,60.14,60.14,,,,,,,,,,
6/10/2020 15:15:30,,39.5,1.25,318,0,608.5579,784.3507,711.9185,,,,,NAN,60.17,60.42,59.92,59.94,,,,,,,,,,
6/10/2020 15:15:50,,39.5,1.66,315,0,607.5627,783.2376,711.103,,,,,NAN,59.39,59.81,59.78,59.77,,,,,,,,,,
6/10/2020 15:15:55,,39.5,1.66,309,0,607.5627,783.2376,711.5107,,,,,NAN,59.89,60.07,60.34,60.27,,,,,,,,,,
6/10/2020 15:16:05,,39.5,1.65,310,0,606.5675,782.8666,711.103,,,,,NAN,58.96,59.65,59.83,59.35,,,,,,,,,,
6/10/2020 15:16:10,,39.5,1.57,317,0,606.5675,782.4955,710.2875,,,,,NAN,59.27,59.68,59.72,59.32,,,,,,,,,,
6/10/2020 15:16:15,,39.5,0.97,318,0,606.0699,782.1245,709.8798,,,,,NAN,59.14,59.76,59.67,59.15,,,,,,,,,,
6/10/2020 15:16:20,,39.5,0.62,345,0.01398823,605.5723,781.7535,709.0643,,,,,NAN,59.34,59.73,59.6,59.03,,,,,,,,,,
6/10/2020 15:16:30,,39.5,1.38,298,0,605.0748,781.7535,708.2488,,,,,NAN,59.49,59.99,59.39,59.05,,,,,,,,,,
6/10/2020 15:16:35,,39.5,1.53,305,0,604.5771,781.3825,708.2488,,,,,NAN,59.5,60.09,59.23,58.7,,,,,,,,,,
6/10/2020 15:16:45,,39.5,1.09,346,0,604.5771,781.0115,707.4333,,,,,NAN,59.34,59.8,59.13,58.76,,,,,,,,,,
6/10/2020 15:16:50,,39.5,1.46,310,0,604.5771,781.0115,707.0255,,,,,NAN,59.36,59.64,59.33,59.14,,,,,,,,,,
6/10/2020 15:17:00,,39.4,1.51,298,0,603.5819,780.2694,706.2101,,,,,NAN,59.31,59.59,59.6,59.03,,,,,,,,,,
6/10/2020 15:17:05,,39.4,1.69,291,0,603.5819,780.2694,705.8023,,,,,NAN,59.59,59.89,59.57,59.23,,,,,,,,,,
6/10/2020 15:17:10,,39.4,1.51,309,0,603.0844,779.5273,705.8023,,,,,NAN,59.6,59.98,59.45,59.51,,,,,,,,,,
6/10/2020 15:17:30,,39.4,0.79,307,0,602.0869,778.7824,705.3919,,,,,NAN,59.93,60.08,59.95,60.12,,,,,,,,,,
6/10/2020 15:17:35,,39.4,0.84,309,0,601.5893,778.4114,704.9842,,,,,NAN,60.06,60.29,59.74,60.12,,,,,,,,,,
6/10/2020 15:17:45,,39.4,0.76,300,0,601.0917,778.0403,704.1687,,,,,NAN,60.17,60.34,59.91,60.4,,,,,,,,,,
6/10/2020 15:17:50,,39.4,0.74,316,0,601.0917,777.6693,703.761,,,,,NAN,60.24,60.43,60.04,60.38,,,,,,,,,,
6/10/2020 15:17:55,,39.2,0.62,319,0,600.5942,776.9272,703.3533,,,,,NAN,60.21,60.51,59.88,60.3,,,,,,,,,,
6/10/2020 15:18:10,,39.2,0.65,300,0,599.5989,776.5562,702.13,,,,,NAN,60.43,60.66,60.34,60.35,,,,,,,,,,
6/10/2020 15:18:20,,39.2,0.62,306,0,599.1013,775.8142,700.9068,,,,,NAN,60.69,60.84,60.65,60.47,,,,,,,,,,
6/10/2020 15:18:30,,39.2,0.26,294,0,598.1061,775.0721,700.0913,,,,,NAN,60.66,60.97,60.35,60.51,,,,,,,,,,
6/10/2020 15:19:05,,39.1,1.16,118,0.01398823,596.1158,772.475,696.8294,,,,,NAN,60.28,61.06,60.78,60.4,,,,,,,,,,
6/10/2020 15:19:15,,39.1,0.9,130,0,596.6125,772.1027,696.0128,,,,,NAN,59.72,61.23,61.07,60.81,,,,,,,,,,
6/10/2020 15:19:20,,39.1,1.26,127,0,595.6173,771.7317,695.1973,,,,,NAN,59.76,61.3,61.11,60.78,,,,,,,,,,
6/10/2020 15:19:30,,39.1,1.12,147,0.01398823,595.1197,770.6187,694.3819,,,,,NAN,60.12,61.28,60.97,60.96,,,,,,,,,,
6/10/2020 15:19:35,,39.1,0.89,126,0.01398823,594.6221,771.3607,693.5664,,,,,NAN,59.5,61.13,61,60.87,,,,,,,,,,
6/10/2020 15:19:40,,39.1,0.91,134,0.01978234,593.6269,771.3607,692.751,,,,,NAN,59.75,61.12,61.04,60.64,,,,,,,,,,
6/10/2020 15:19:45,,39.1,0.74,142,0,594.6221,770.6187,692.751,,,,,NAN,59.88,61.22,60.84,60.67,,,,,,,,,,
6/10/2020 15:19:50,,39.1,0.68,151,0.01398823,593.6269,769.8766,692.3431,,,,,NAN,59.54,61.31,61.1,60.81,,,,,,,,,,
6/10/2020 15:19:55,,39.3,0.5,157,0.01978234,593.6269,769.1346,691.1199,,,,,NAN,59.26,61.36,61.16,60.93,,,,,,,,,,
6/10/2020 15:20:00,,39.3,0.72,185,0.01978234,592.6317,769.8766,691.1199,,,,,NAN,59.88,61.2,61.09,60.78,,,,,,,,,,
6/10/2020 15:20:05,,39.3,0.52,174,0,592.6317,769.8766,691.1199,,,,,NAN,60.56,61.36,61.26,61,,,,,,,,,,
6/10/2020 15:20:10,,39.3,0.4,124,0,592.1342,769.8766,690.7122,,,,,NAN,60.84,61.53,61.41,61.04,,,,,,,,,,
6/10/2020 15:20:15,,39.3,0.26,118,0.01398823,592.1342,768.7635,690.3045,,,,,NAN,60.53,61.56,61.54,61.04,,,,,,,,,,
6/10/2020 15:20:35,,39.3,1.21,26,0,590.6414,767.6505,689.0813,,,,,NAN,60.35,61.28,61.51,61.18,,,,,,,,,,
6/10/2020 15:20:40,,39.3,1.47,26,0,590.6414,767.6505,688.6735,,,,,NAN,60.24,61.05,61.23,60.91,,,,,,,,,,
6/10/2020 15:20:45,,39.3,0.63,18,0.01398823,590.6414,767.6505,688.2657,,,,,NAN,60.61,61.22,61.15,60.76,,,,,,,,,,
6/10/2020 15:20:50,,39.3,0.79,66.99999,0.01398823,589.6462,766.9084,687.858,,,,,NAN,60.52,61.17,61.17,60.86,,,,,,,,,,
6/10/2020 15:20:55,,39.5,0.81,52,0,589.6462,766.9084,687.858,,,,,NAN,60.51,61.12,61.16,60.95,,,,,,,,,,
6/10/2020 15:21:00,,39.5,0.53,45,0,588.651,766.5374,687.858,,,,,NAN,60.43,60.9,61.13,60.82,,,,,,,,,,
6/10/2020 15:21:05,,39.5,1,354,0.01398823,588.651,766.5374,687.0425,,,,,NAN,60.35,60.66,61.05,60.93,,,,,,,,,,
6/10/2020 15:21:10,,39.5,0.46,39,0,588.1534,766.5374,687.0425,,,,,NAN,60.43,60.84,61.24,61.1,,,,,,,,,,
6/10/2020 15:21:15,,39.5,1.62,61,0.01398823,588.6509,766.1663,687.4503,,,,,NAN,60.84,61.15,61.53,61.27,,,,,,,,,,
6/10/2020 15:21:20,,39.5,1.14,27,0,587.6558,765.7952,687.0424,,,,,NAN,60.95,61.34,61.61,61.17,,,,,,,,,,
6/10/2020 15:21:25,,39.5,1.24,43,0.01398823,587.6558,765.7952,687.0424,,,,,NAN,61.07,61.36,61.44,61.25,,,,,,,,,,
6/10/2020 15:21:30,,39.5,0.89,51,0.01978234,587.6558,765.4243,687.0424,,,,,NAN,60.84,61.21,61.36,60.82,,,,,,,,,,
6/10/2020 15:21:35,,39.5,0.79,299,0,586.6605,765.0532,687.0424,,,,,NAN,60.65,61.04,61.31,60.82,,,,,,,,,,
6/10/2020 15:21:40,,39.5,0.92,302,0.01978234,586.6605,765.0532,686.227,,,,,NAN,60.34,60.68,60.84,60.5,,,,,,,,,,
6/10/2020 15:21:45,,39.5,0.92,303,0.01398823,586.6605,764.6821,686.227,,,,,NAN,59.93,60.34,60.6,60.12,,,,,,,,,,
6/10/2020 15:21:50,,39.5,0.74,12,0.01978234,586.163,764.6821,685.8192,,,,,NAN,59.83,60.45,60.63,59.91,,,,,,,,,,
6/10/2020 15:21:55,,39.8,1.12,342,0,585.6654,764.3111,685.0038,,,,,NAN,59.42,60.24,60.46,59.8,,,,,,,,,,
6/10/2020 15:22:00,,39.8,0.9,19,0,585.6654,764.3111,685.0038,,,,,NAN,59.3,60.53,60.37,59.99,,,,,,,,,,
6/10/2020 15:22:05,,39.8,0.96,344,0.01398823,585.6654,763.9401,685.0038,,,,,NAN,59.25,60.7,60.15,60.05,,,,,,,,,,
6/10/2020 15:22:10,,39.8,1.06,307,0,585.1678,763.9401,685.0038,,,,,NAN,59.41,60.68,60.54,60.17,,,,,,,,,,
6/10/2020 15:22:15,,39.8,1.19,311,0,585.6654,763.9401,685.0038,,,,,NAN,59.7,60.74,60.83,60.48,,,,,,,,,,
6/10/2020 15:22:20,,39.8,0.58,317,0,584.6702,763.5691,684.596,,,,,NAN,59.88,60.8,60.3,60.07,,,,,,,,,,
6/10/2020 15:22:25,,39.8,0.59,345,0.01398823,584.6702,763.5691,684.596,,,,,NAN,59.67,60.31,60.28,60.23,,,,,,,,,,
6/10/2020 15:22:30,,39.8,1.52,304,0.01398823,584.6702,763.1981,684.1883,,,,,NAN,59.67,60.16,60.43,60.27,,,,,,,,,,
6/10/2020 15:22:40,,39.8,1.31,314,0,584.1726,762.827,684.1883,,,,,NAN,60.05,60.39,60.56,60.3,,,,,,,,,,
6/10/2020 15:22:50,,39.8,0.86,329,0.01398823,583.675,762.456,683.7806,,,,,NAN,59.96,60.48,60.4,60.27,,,,,,,,,,
6/10/2020 15:22:55,,39.8,0.69,44,0.01978234,583.1774,762.085,683.7806,,,,,NAN,59.92,60.44,60.39,60.16,,,,,,,,,,
6/10/2020 15:23:00,,39.8,1.25,3,0,582.6798,761.714,683.7806,,,,,NAN,60,60.38,60.43,60.31,,,,,,,,,,
6/10/2020 15:23:05,,39.8,1.12,39,0,582.6798,761.714,684.1883,,,,,NAN,60.12,60.56,60.89,60.79,,,,,,,,,,
6/10/2020 15:23:10,,39.8,1.13,29,0,582.6798,761.714,683.7806,,,,,NAN,60.28,60.84,60.81,60.61,,,,,,,,,,
6/10/2020 15:23:15,,39.8,0.99,294,0,582.6786,761.7123,683.7791,,,,,NAN,60,60.59,60.3,60.07,,,,,,,,,,
6/10/2020 15:23:35,,39.8,1.48,304,0.01398823,581.1859,760.5993,682.5559,,,,,NAN,60.04,60.23,60.38,60.22,,,,,,,,,,
6/10/2020 15:23:45,,39.8,1.2,331,0.01978234,580.6882,759.8572,681.3327,,,,,NAN,59.98,60.35,60.15,59.89,,,,,,,,,,
6/10/2020 15:23:50,,39.8,0.73,317,0,580.6882,759.4862,681.3327,,,,,NAN,59.83,60.23,60.16,59.99,,,,,,,,,,
6/10/2020 15:23:55,,39.8,1.46,244,0,580.6882,759.4862,681.3327,,,,,NAN,59.75,60.14,59.97,59.82,,,,,,,,,,
6/10/2020 15:24:35,,39.8,0.73,303,0.01398823,577.7027,757.2601,680.925,,,,,NAN,60.26,60.52,60.29,60.29,,,,,,,,,,
6/10/2020 15:24:40,,39.8,0.72,320,0.01978234,577.7027,756.518,680.5172,,,,,NAN,60.5,60.63,60.67,60.5,,,,,,,,,,
6/10/2020 15:24:45,,39.8,0.68,315,0,577.2051,756.518,679.7017,,,,,NAN,59.98,60.79,60.78,60.63,,,,,,,,,,
6/10/2020 15:24:50,,39.8,0.59,336,0,576.7075,756.518,679.2939,,,,,NAN,59.61,60.86,60.78,60.75,,,,,,,,,,
6/10/2020 15:24:55,,39.8,0.31,314,0,576.7075,755.776,678.4785,,,,,NAN,59.82,60.85,60.91,60.91,,,,,,,,,,
6/10/2020 15:25:40,,39.8,0.53,216,0.01398823,572.7266,752.0654,671.5467,,,,,NAN,60.78,61.14,61.19,61.22,,,,,,,,,,
6/10/2020 15:25:45,,39.8,0.56,207,0,572.7266,751.6944,671.1389,,,,,NAN,60.76,60.97,60.94,60.76,,,,,,,,,,
6/10/2020 15:25:50,,39.8,0.46,218,0,572.2289,751.6944,671.1389,,,,,NAN,60.21,60.66,60.94,60.76,,,,,,,,,,
6/10/2020 15:25:55,,39.8,1,216,0.01398823,572.2289,751.3234,670.3234,,,,,NAN,60.52,60.85,61.04,60.75,,,,,,,,,,
6/10/2020 15:26:00,,39.8,1.2,223,0.01398823,571.7314,750.5814,669.9156,,,,,NAN,60.54,60.67,61.01,60.65,,,,,,,,,,
6/10/2020 15:26:05,,39.8,1.46,218,0,571.2338,750.5814,669.1002,,,,,NAN,60.55,60.83,60.65,60.37,,,,,,,,,,
6/10/2020 15:26:10,,39.8,0.97,215,0.01398823,570.7362,750.2103,669.1002,,,,,NAN,60.23,60.98,60.58,60.45,,,,,,,,,,
6/10/2020 15:26:15,,39.8,1.4,223,0.01398823,570.7362,749.8393,668.2847,,,,,NAN,60.5,60.94,60.63,60.68,,,,,,,,,,
6/10/2020 15:26:20,,39.8,0.94,217,0.01978234,569.741,749.0973,667.877,,,,,NAN,60.52,61.07,60.96,60.89,,,,,,,,,,
6/10/2020 15:26:25,,39.8,0.83,227,0,569.741,749.0973,667.877,,,,,NAN,60.49,61.25,61.02,60.92,,,,,,,,,,
6/10/2020 15:26:30,,39.8,1.11,209,0,569.741,749.0973,667.4693,,,,,NAN,60.51,61.29,61.09,60.97,,,,,,,,,,
6/10/2020 15:26:35,,39.8,1.01,219,0,568.7458,749.0973,667.4693,,,,,NAN,60.41,61.02,61.27,61.03,,,,,,,,,,
6/10/2020 15:26:40,,39.8,1.2,224,0,568.7458,748.3552,666.6538,,,,,NAN,60.32,60.81,61.42,61.3,,,,,,,,,,
6/10/2020 15:26:45,,39.8,1.4,226,0.01978234,568.2482,747.9841,665.8383,,,,,NAN,60.62,60.81,61.47,61.25,,,,,,,,,,
6/10/2020 15:26:50,,39.8,1,246,0,567.7506,748.3552,665.4305,,,,,NAN,60.87,61.07,61.57,61.25,,,,,,,,,,
6/10/2020 15:26:55,,39.8,1.12,247,0,567.2531,747.6132,665.0228,,,,,NAN,61.05,61.34,61.1,61.03,,,,,,,,,,
6/10/2020 15:27:00,,39.8,1.75,241,0,566.7555,747.6132,665.0228,,,,,NAN,60.62,61.07,60.99,60.94,,,,,,,,,,
6/10/2020 15:27:35,,39.8,1.28,244,0,564.268,745.7587,664.6157,,,,,NAN,60.4,60.59,60.56,60.59,,,,,,,,,,
6/10/2020 15:28:05,,39.5,1.6,243,0,562.7752,744.2745,663.3925,,,,,NAN,60.02,60.12,60.08,59.88,,,,,,,,,,
6/10/2020 15:28:10,,39.5,1.54,242,0,561.78,743.9035,662.9847,,,,,NAN,60.27,60.34,60.12,60.07,,,,,,,,,,
6/10/2020 15:28:20,,39.5,1.36,240,0,560.7849,743.5325,662.5769,,,,,NAN,60.23,60.42,60.46,60.07,,,,,,,,,,
6/10/2020 15:28:25,,39.5,0.89,248,0,560.7849,743.1615,662.5769,,,,,NAN,60.06,60.27,60.32,59.89,,,,,,,,,,
6/10/2020 15:28:35,,39.5,1.21,228,0,560.2872,742.7905,661.7615,,,,,NAN,60.07,60.23,60.59,60.5,,,,,,,,,,
6/10/2020 15:28:40,,39.5,1.04,227,0,559.7897,742.4194,660.946,,,,,NAN,60.16,60.37,60.88,60.69,,,,,,,,,,
6/10/2020 15:28:50,,39.5,0.48,206,0,559.2921,741.6774,659.7228,,,,,NAN,60.15,60.89,61.07,60.99,,,,,,,,,,
6/10/2020 15:28:55,,39.2,0.92,236,0,558.7945,741.6774,659.3151,,,,,NAN,60.09,61,61.09,61.09,,,,,,,,,,
6/10/2020 15:29:00,,39.2,0.79,242,0,558.7945,741.6774,658.4996,,,,,NAN,60.46,61.1,61.05,61.13,,,,,,,,,,
6/10/2020 15:29:05,,39.2,1.3,235,0,558.2969,740.9353,657.684,,,,,NAN,60.63,60.74,61.17,61.18,,,,,,,,,,
6/10/2020 15:29:10,,39.2,1.05,239,0,558.2969,740.9353,657.684,,,,,NAN,60.12,60.17,60.99,60.72,,,,,,,,,,
6/10/2020 15:29:15,,39.2,1.09,239,0,557.8,740.1943,656.8694,,,,,NAN,60.3,60.16,61.17,60.93,,,,,,,,,,
6/10/2020 15:29:40,,39.2,0.61,245,0,555.8097,739.0812,655.6462,,,,,NAN,60.42,60.68,60.42,60.58,,,,,,,,,,
6/10/2020 15:29:50,,39.2,1.33,233,0,555.8097,739.0812,655.2385,,,,,NAN,60.12,60.39,60.85,60.58,,,,,,,,,,
6/10/2020 15:29:55,,39.2,1.41,206,0,554.8145,737.9681,655.2385,,,,,NAN,60.12,60.47,60.65,60.35,,,,,,,,,,
6/10/2020 15:30:00,,39.2,1.5,217,0.01978234,554.8145,738.7101,654.423,,,,,NAN,59.94,59.95,60.57,60.36,,,,,,,,,,
6/10/2020 15:30:05,,39.2,0.83,193,0,554.3169,737.9681,653.6075,,,,,NAN,59.84,59.69,60.26,59.95,,,,,,,,,,
6/10/2020 15:30:10,,39.2,0.9,199,0,553.8193,737.5971,653.6075,,,,,NAN,59.64,59.6,60.25,59.66,,,,,,,,,,
6/10/2020 15:30:30,,39.2,0.66,320,0.01978234,552.8241,737.2261,651.9766,,,,,NAN,59.6,60.49,60.86,60.33,,,,,,,,,,
6/10/2020 15:30:40,,39.2,0.87,246,0,552.3265,736.113,651.1611,,,,,NAN,58.34,60.46,60.46,60.19,,,,,,,,,,
6/10/2020 15:30:45,,39.2,0.93,197,0,551.3314,736.113,650.3456,,,,,NAN,58.22,60.54,60.36,60.25,,,,,,,,,,
6/10/2020 15:30:50,,39.2,0.88,236,0,551.829,735.742,650.3456,,,,,NAN,58.99,60.43,60.01,59.64,,,,,,,,,,
6/10/2020 15:30:55,,39.2,1.24,191,0.01398823,550.8337,734.6288,649.5301,,,,,NAN,59.25,59.99,60.21,59.73,,,,,,,,,,
6/10/2020 15:31:00,,39.2,1.35,171,0,550.8337,734.9999,649.9379,,,,,NAN,59.17,59.64,60.39,59.58,,,,,,,,,,
6/10/2020 15:31:05,,39.2,0.81,173,0.01398823,550.8337,734.9999,649.9379,,,,,NAN,59.3,59.77,60.57,59.97,,,,,,,,,,
6/10/2020 15:31:10,,39.2,0.77,138,0,550.8337,734.6288,649.5301,,,,,NAN,59.58,59.97,60.66,60.1,,,,,,,,,,
6/10/2020 15:31:15,,39.2,0.68,189,0,549.8395,734.259,648.7157,,,,,NAN,59.86,60.18,60.75,60.43,,,,,,,,,,
6/10/2020 15:31:20,,39.2,1.01,169,0.01398823,549.8395,733.517,648.3079,,,,,NAN,59.79,60.04,60.68,60.48,,,,,,,,,,
6/10/2020 15:31:25,,39.2,0.74,203,0,548.8442,733.517,647.9002,,,,,NAN,59.92,60.07,60.72,60.61,,,,,,,,,,
6/10/2020 15:31:30,,39.2,0.84,221,0,548.8442,732.7749,647.9002,,,,,NAN,59.72,60.12,60.64,60.3,,,,,,,,,,
6/10/2020 15:31:35,,39.2,0.95,192,0,548.3467,733.1459,647.4925,,,,,NAN,60.05,60.38,60.28,60.04,,,,,,,,,,
6/10/2020 15:31:40,,39.2,1.35,224,0,547.8491,732.7749,647.0847,,,,,NAN,59.99,60.38,60.17,59.82,,,,,,,,,,
6/10/2020 15:31:45,,39.2,1.23,235,0,547.8491,732.7749,646.2692,,,,,NAN,59.85,60.26,60.36,60.2,,,,,,,,,,
6/10/2020 15:31:50,,39.2,1.42,235,0,547.8491,732.4039,645.4537,,,,,NAN,59.81,60.31,60.36,60.3,,,,,,,,,,
6/10/2020 15:32:00,,39.3,1.12,295,0,547.8491,732.0329,645.4537,,,,,NAN,59.86,60.13,60.31,60.39,,,,,,,,,,
6/10/2020 15:32:10,,39.3,0.42,318,0,546.8539,731.2908,645.046,,,,,NAN,60.07,60.41,60.38,60.33,,,,,,,,,,
6/10/2020 15:32:15,,39.3,0.35,326,0,546.3563,731.2908,644.6383,,,,,NAN,59.51,59.88,60.26,60.15,,,,,,,,,,
6/10/2020 15:32:30,,39.3,0.36,59,0,545.3611,730.1777,643.8228,,,,,NAN,59.37,59.79,60.09,59.76,,,,,,,,,,
6/10/2020 15:32:35,,39.3,0.72,332,0,544.8635,730.5488,643.4151,,,,,NAN,59.21,59.77,60.21,59.98,,,,,,,,,,
6/10/2020 15:32:40,,39.3,1.23,308,0,544.8635,729.8067,643.8228,,,,,NAN,59.35,59.7,60.36,60.12,,,,,,,,,,
6/10/2020 15:32:45,,39.3,0.49,322,0,544.8635,729.8067,643.4151,,,,,NAN,59.5,59.79,60.35,60.08,,,,,,,,,,
6/10/2020 15:32:50,,39.3,0.93,3,0,544.8635,729.8067,643.4151,,,,,NAN,59.45,59.79,60.54,60.08,,,,,,,,,,
6/10/2020 15:32:55,,39.4,0.65,312,0,543.8683,729.0647,643.0073,,,,,NAN,59.55,59.74,60.69,60.04,,,,,,,,,,
6/10/2020 15:33:00,,39.4,0.72,307,0,543.8683,729.0647,643.4151,,,,,NAN,59.37,60.04,60.67,59.84,,,,,,,,,,
6/10/2020 15:33:10,,39.4,0.47,301,0,543.8683,728.3226,642.5995,,,,,NAN,59.46,60.18,60.85,60.2,,,,,,,,,,
6/10/2020 15:33:15,,39.4,0.7,321,0,542.8742,728.324,642.6008,,,,,NAN,59.82,60.34,60.83,60.28,,,,,,,,,,
6/10/2020 15:33:20,,39.4,0.75,357,0,542.3766,727.953,641.7853,,,,,NAN,59.61,60.39,60.78,60.2,,,,,,,,,,
6/10/2020 15:33:25,,39.4,0.58,309,0,542.8742,727.953,641.3776,,,,,NAN,59.45,60.05,60.7,60.18,,,,,,,,,,
6/10/2020 15:33:50,,39.4,1.16,21,0.01398823,540.8839,726.0979,640.1544,,,,,NAN,58.97,59.33,59.77,59.51,,,,,,,,,,
6/10/2020 15:33:55,,39.5,0.79,336,0,540.8839,725.3558,639.7466,,,,,NAN,59.06,59.49,59.76,59.51,,,,,,,,,,
6/10/2020 15:34:00,,39.5,0.87,22,0,540.8839,725.7269,639.7466,,,,,NAN,59.41,59.8,60.05,60.04,,,,,,,,,,
6/10/2020 15:34:05,,39.5,1.6,24,0,540.3862,725.3558,639.7466,,,,,NAN,59.64,59.87,60.25,60.08,,,,,,,,,,
6/10/2020 15:34:10,,39.5,0.41,55,0,539.8887,724.9848,638.9312,,,,,NAN,59.68,59.99,59.87,59.84,,,,,,,,,,
6/10/2020 15:34:15,,39.5,0.38,22,0,539.8887,724.6138,638.5234,,,,,NAN,59.42,59.73,59.54,59.68,,,,,,,,,,
6/10/2020 15:34:20,,39.5,1.23,359,0,539.3911,724.2427,638.1157,,,,,NAN,59.33,59.66,60.01,59.89,,,,,,,,,,
6/10/2020 15:34:25,,39.5,1.22,45.99999,0,539.8887,724.6138,637.7079,,,,,NAN,59.17,59.42,59.62,59.24,,,,,,,,,,
6/10/2020 15:34:35,,39.5,1.36,300,0,538.8935,724.6138,637.3002,,,,,NAN,59.11,59.5,59.81,59.52,,,,,,,,,,
6/10/2020 15:34:40,,39.5,0.62,25,0,538.3959,723.8717,636.4847,,,,,NAN,59.21,59.49,59.99,59.66,,,,,,,,,,
6/10/2020 15:35:00,,39.7,0.58,23,0.01978234,537.8983,723.1297,636.4847,,,,,NAN,58.85,59.3,59.66,59.07,,,,,,,,,,
6/10/2020 15:35:15,,39.7,1.08,323,0,536.9026,722.0159,635.6686,,,,,NAN,58.81,59.82,60.04,59.51,,,,,,,,,,
6/10/2020 15:35:20,,39.7,0.91,304,0.01398823,536.9026,722.0159,634.8531,,,,,NAN,59.33,59.92,60.01,59.46,,,,,,,,,,
6/10/2020 15:35:25,,39.7,0.35,165,0,536.9026,722.0159,634.8531,,,,,NAN,59.54,59.96,60.05,59.7,,,,,,,,,,
6/10/2020 15:35:30,,39.7,0.29,19,0,536.405,721.2739,634.4454,,,,,NAN,59.44,59.85,59.76,59.7,,,,,,,,,,
6/10/2020 15:35:45,,39.7,0.58,212,0,535.4099,720.9029,633.6299,,,,,NAN,59.37,59.69,59.61,59.56,,,,,,,,,,
6/10/2020 15:35:50,,39.7,0.9,246,0,535.9074,720.5319,632.8145,,,,,NAN,59.28,59.43,59.5,59.22,,,,,,,,,,
6/10/2020 15:35:55,,39.8,0.39,58,0,534.9122,720.1608,632.8145,,,,,NAN,58.81,59.09,59.46,59.15,,,,,,,,,,
6/10/2020 15:36:00,,39.8,0.88,63,0,535.4099,719.7898,632.4067,,,,,NAN,58.96,59.15,59.75,59.28,,,,,,,,,,
6/10/2020 15:36:05,,39.8,1.69,58,0,534.9122,720.1608,632.4067,,,,,NAN,58.89,59.5,59.9,59.42,,,,,,,,,,
6/10/2020 15:36:25,,39.8,1.6,47,0,533.9171,719.0477,631.1835,,,,,NAN,57.95,59.46,59.81,59.4,,,,,,,,,,
6/10/2020 15:36:35,,39.8,1.51,55,0,532.9219,717.9347,630.7758,,,,,NAN,57.83,59.41,59.98,59.65,,,,,,,,,,
6/10/2020 15:36:45,,39.8,0.74,55,0,533.4194,719.0477,631.999,,,,,NAN,57.69,59.51,60.21,59.7,,,,,,,,,,
6/10/2020 15:36:55,,40,1.67,38,0,531.9267,717.5637,631.5912,,,,,NAN,57.76,59.69,60.27,59.87,,,,,,,,,,
6/10/2020 15:37:00,,40,0.98,27,0,532.4243,717.1926,631.5912,,,,,NAN,57.86,59.57,60.22,59.72,,,,,,,,,,
6/10/2020 15:37:05,,40,1.25,12,0.01978234,531.9267,716.4506,630.7758,,,,,NAN,58.17,59.29,59.9,59.27,,,,,,,,,,
